"UpdatedPS","Ward","Years","Nature","Parties","Votes","Location"
"253","46","2021","SE","AMMK","1","சாந்தி நகர் பிரதான சாலை"
"254","46","2021","SE","AMMK","5","சாந்தி நகர்"
"255","46","2021","SE","AMMK","1","பி & டி (பி.எஸ்.என். எல் குடியிருப்பு)"
"256","46","2021","SE","AMMK","11","சுந்தரம் தெரு"
"257","46","2021","SE","AMMK","8","சுந்தரம் தெரு"
"258","46","2021","SE","AMMK","15","பாலகிருஷ்ணன் தெரு"
"259","46","2021","SE","AMMK","7","கணேசபுரம்"
"260","46","2021","SE","AMMK","0","தேசிகானந்தபுரம்"
"261","46","2021","SE","AMMK","3","கக்கன்ஜி நகர்"
"262","46","2021","SE","AMMK","0","கக்கன்ஜி நகர்"
"263","46","2021","SE","AMMK","4","மேல்பட்டி பொன்னப்பன் தெரு"
"264","46","2021","SE","AMMK","10","மேல்பட்டி பொன்னப்பன் தெரு"
"265","46","2021","SE","AMMK","11","மேல்பட்டி பொன்னப்பன்தெரு"
"266","46","2021","SE","AMMK","6","மேல்பட்டி பொன்னப்பன்தெரு"
"267","46","2021","SE","AMMK","5","மேல்பட்டி பொன்னப்பன்தெரு"
"268","46","2021","SE","AMMK","15","மேல்பட்டி பொன்னப்பன்தெரு"
"269","46","2021","SE","AMMK","10","கரிமேடு காலனி தெரு"
"270","46","2021","SE","AMMK","11","கென்னடி நகர் தெரு"
"271","46","2021","SE","AMMK","4","கென்னடி நகர் தெரு"
"272","46","2021","SE","AMMK","14","நேரு நகர்"
"273","46","2021","SE","AMMK","17","மல்லிகைப்பூ காலனி"
"274","46","2021","SE","AMMK","5","மல்லிகைப்பூ காலனி"
"275","46","2021","SE","AMMK","20","மல்லிகைப்பூ காலனி"
"276","46","2021","SE","AMMK","39","மேகஸின்புரம்"
"277","46","2021","SE","AMMK","10","புதிய மேகஸின்புரம்"
"278","46","2021","SE","AMMK","25","ஜகஜீவன்ராம்நகர் மி. வா.குடியிருப்பு"
"279","46","2021","SE","AMMK","8","சத்தியமூர்த்தி நகர்"
"280","46","2021","SE","AMMK","4","சத்தியமூர்த்தி நகர்"
"281","46","2021","SE","AMMK","8","சத்தியமூர்த்தி நகர்"
"282","46","2021","SE","AMMK","6","எருக்கஞ்சேரி"
"283","46","2021","SE","AMMK","9","எருக்கஞ்சேரி"
"284","46","2021","SE","AMMK","0","எருக்கஞ்சேரி"
"285","46","2021","SE","AMMK","12","எருக்கஞ்சேரி"
"286","46","2021","SE","AMMK","6","பாலகிருஷ்ணன் தெரு"
"287","46","2021","SE","AMMK","14","மூர்த்திங்கர் தெரு"
"288","46","2021","SE","AMMK","9","முத்துமுதலிதெரு"
"289","46","2021","SE","AMMK","11","மூர்த்திங்கர்நகர்"
"290","46","2021","SE","AMMK","7","மூர்த்திங்கர்நகர்"
"291","46","2021","SE","AMMK","9","எ கல்யாணபுரம்"
"292","46","2021","SE","AMMK","13","பி கல்யாணபுரம்"
"293","46","2021","SE","AMMK","6","பி கல்யாணபுரம்"
"294","46","2021","SE","AMMK","5","பி கல்யாணபுரம்"
"295","46","2021","SE","AMMK","16","சி கல்யாணபுரம்"
"296","46","2021","SE","AMMK","9","சி கல்யாணபுரம்"
"297","46","2021","SE","AMMK","11","சி கல்யாணபுரம்"
"1","34","2016","SE","NTK","19","ஜெய்பாலாஜிநகர்"
"2","34","2016","SE","NTK","10","ஜஸ்வர்யாநகர்"
"3","34","2016","SE","NTK","8","கடும்பாடிஅம்மன்கோயில்"
"4","34","2016","SE","NTK","6","காந்திநகர்"
"5","34","2016","SE","NTK","9","துர்கைஅவின்யுகலசப்பநாயக்கர்தெரு"
"6","34","2016","SE","NTK","22","அமுதம்நகர்"
"7","34","2016","SE","NTK","22","துர்கைஅவென்யுஇராஜம்மாள்தெரு"
"8","34","2016","SE","NTK","25","தென்றல்நகர்"
"9","34","2016","SE","NTK","12","இலட்சுமிஅம்மன்நகர்"
"10","34","2016","SE","NTK","16","காவேரிநகர்"
"11","34A","2016","SE","NTK","7","என் எஸ் கே சாலை"
"12","34","2016","SE","NTK","13","என் எஸ் கே சாலை"
"13","34","2016","SE","NTK","12","வெங்கடேஸ்வராநகர்"
"14","34A","2016","SE","NTK","25","நாராயணசாமிதோட்டம்"
"15","34A","2016","SE","NTK","25","ஸ்ரீராம்நகர்"
"16","34","2016","SE","NTK","12","வெங்கடேஸ்வராநகர்"
"17","34","2016","SE","NTK","13","சீதாராம்நகர்"
"18","34A","2016","SE","NTK","11","திருவள்ளுவர்சாலை"
"19","34A","2016","SE","NTK","2","சின்னான்டிமடம்"
"20","34A","2016","SE","NTK","22","வெங்கடேஸ்வராகாலனி"
"21","34A","2016","SE","NTK","3","பெரியார்நகர்"
"22","34A","2016","SE","NTK","9","நரசிம்மரெட்டி"
"23","34","2016","SE","NTK","12","ஆர் வி நகர்"
"24","34A","2016","SE","NTK","11","சாஸ்திரிநகர்"
"25","34A","2016","SE","NTK","10","கட்டபொம்மன் தெரு"
"26","34A","2016","SE","NTK","18","கட்டபொம்மன் தெரு"
"27","34A","2016","SE","NTK","17","கே கே ஆர் டவுன் குறுக்குதெரு"
"28","34A","2016","SE","NTK","11","ஜம்புலித்தெரு"
"29","35","2016","SE","NTK","5","காந்திநகர்"
"30","35","2016","SE","NTK","14","காந்திநகர்"
"31","35","2016","SE","NTK","17","காந்திநகர்"
"32","35","2016","SE","NTK","10","டீச்சர்ஸ்காலனி"
"33","35","2016","SE","NTK","10","காமராஜர்சாலை"
"34","35","2016","SE","NTK","12","காமராஜர்சாலை"
"35","35","2016","SE","NTK","11","காமராஜர்சாலை"
"36","35","2016","SE","NTK","6","தண்டையார்பேட்டைநெடுஞ்சாலை"
"37","35A","2016","SE","NTK","13","தலைவர்கிருஷ்ணன்தெரு"
"38","35A","2016","SE","NTK","6","யூனியன்கார்பைடுகாலனி"
"39","34","2016","SE","NTK","12","யூனியன்கார்பைடுகாலனி"
"40","34","2016","SE","NTK","17","யூனியன்கார்பைடுகாலனி"
"41","35","2016","SE","NTK","8","முத்தமிழ் நகர்"
"42","35","2016","SE","NTK","7","முத்தமிழ் நகர்"
"43","35","2016","SE","NTK","16","முத்தமிழ் நகர்"
"44","35","2016","SE","NTK","9","முத்தமிழ் நகர்"
"45","35","2016","SE","NTK","15","முத்தமிழ் நகர்"
"46","35","2016","SE","NTK","24","முத்தமிழ் நகர்"
"47","35","2016","SE","NTK","14","முத்தமிழ் நகர்"
"48","35","2016","SE","NTK","12","முத்தமிழ் நகர்"
"49","35","2016","SE","NTK","14","முத்தமிழ் நகர்"
"50","35","2016","SE","NTK","24","முத்தமிழ் நகர்"
"51","35","2016","SE","NTK","6","அம்பேத்கார் தெரு"
"52","35","2016","SE","NTK","13","முத்தமிழ் நகர்"
"53","35","2016","SE","NTK","23","முத்தமிழ் நகர்"
"54","35","2016","SE","NTK","11","முத்தமிழ் நகர்"
"55","35","2016","SE","NTK","14","முத்தமிழ் நகர்"
"56","35A","2016","SE","NTK","20","முத்தமிழ் நகர்"
"57","35A","2016","SE","NTK","13","முத்தமிழ் நகர்"
"58","35A","2016","SE","NTK","11","முத்தமிழ் நகர்"
"59","35","2016","SE","NTK","9","முத்தமிழ் நகர்"
"60","35","2016","SE","NTK","17","முத்தமிழ் நகர்"
"61","35","2016","SE","NTK","6","முத்தமிழ் நகர்"
"62","35","2016","SE","NTK","12","முத்தமிழ் நகர்"
"63","35A","2016","SE","NTK","3","முத்தமிழ் நகர்"
"64","35A","2016","SE","NTK","10","முத்தமிழ் நகர்"
"65","35","2016","SE","NTK","6","கருணாநிதி தெரு"
"66","35","2016","SE","NTK","3","சீனிவாச பெருமாள் கோயில் தெரு"
"67","36A","2016","SE","NTK","8","திருவள்ளூவர் நகர்"
"68","36A","2016","SE","NTK","8","திருவள்ளூவர் நகர்"
"69","36A","2016","SE","NTK","13","திருவள்ளூவர் நகர்"
"70","36A","2016","SE","NTK","6","திருவள்ளூவர் நகர்"
"71","36A","2016","SE","NTK","21","திருவள்ளூவர் நகர்"
"72","36A","2016","SE","NTK","18","திருவள்ளூவர் நகர்"
"73","36A","2016","SE","NTK","24","திருவள்ளூவர் நகர்"
"74","36A","2016","SE","NTK","13","விவேகானந்தர் நகர்"
"75","36A","2016","SE","NTK","34","திருஞான சம்பந்தம் தெரு"
"76","36A","2016","SE","NTK","17","தொல்காப்பியர் தெரு"
"77","37A","2016","SE","NTK","16","மீனாம்பாள் சாலை"
"78","36A","2016","SE","NTK","12","வாசுகி நகர்"
"79","35A","2016","SE","NTK","13","கவியரசு கண்ணதாசன் நகர்"
"80","35A","2016","SE","NTK","9","கவியரசு கண்ணதாசன் நகர்"
"81","35A","2016","SE","NTK","6","கவியரசு கண்ணதாசன் நகர்"
"82","35A","2016","SE","NTK","8","கவியரசு கண்ணதாசன் நகர்"
"83","36A","2016","SE","NTK","7","சூழ்புணல்கரை"
"84","36A","2016","SE","NTK","14","சூழ்புணல்கரை"
"85","36A","2016","SE","NTK","10","மறைமலை அடிகள் தெரு"
"86","36A","2016","SE","NTK","3","பண்டித நேரு தெரு"
"87","35A","2016","SE","NTK","19","கவியரசு கண்ணதாசன் நகர்"
"88","35A","2016","SE","NTK","6","வ.ஊ.சி குறுக்கு தெரு"
"89","35A","2016","SE","NTK","5","புதிய வார்டு எண் 35 ஓம் சக்தி வினாயகர் கோயில் தெரு"
"90","36A","2016","SE","NTK","16","புதிய வார்டு எண் 36 எம்.ஆர்.நகர் முதல் தெரு"
"91","36A","2016","SE","NTK","14","எம் ஆர் நகர்"
"92","36A","2016","SE","NTK","11","லட்சுமி அம்மன் நகர்"
"93","36A","2016","SE","NTK","6","லட்சுமி அம்மன் நகர்"
"94","35A","2016","SE","NTK","11","அபிராமி அவென்யு"
"95","35A","2016","SE","NTK","21","கவியரசு கண்ணதாசன் நகர்"
"96","37A","2016","SE","NTK","10","அபிராமி அவென்யு"
"97","37A","2016","SE","NTK","7","சீனிவாசன் தெரு"
"98","37A","2016","SE","NTK","10","புதிய வார்டு எண் 37 அகத்தியர் தெரு"
"99","37A","2016","SE","NTK","13","டிவிகே லிங்க் ரோடு"
"100","37A","2016","SE","NTK","22","கிருஷ்ணமூர்த்தி நகர்"
"101","37A","2016","SE","NTK","7","சுப்பிரமணி தெரு"
"102","37A","2016","SE","NTK","4","கவியரசு கண்ணதாசன் நகர்"
"103","37A","2016","SE","NTK","12","கவியரசு கண்ணதாசன் நகர்"
"104","37A","2016","SE","NTK","10","கவியரசு கண்ணதாசன் நகர்"
"105","37A","2016","SE","NTK","10","கவியரசு கண்ணதாசன் நகர்"
"106","37A","2016","SE","NTK","16","கவியரசு கண்ணதாசன் நகர்"
"107","37A","2016","SE","NTK","5","கவியரசு கண்ணதாசன் நகர்"
"108","37A","2016","SE","NTK","5","கவியரசு கண்ணதாசன் நகர்"
"109","37A","2016","SE","NTK","10","கவியரசு கண்ணதாசன் நகர்"
"110","35A","2016","SE","NTK","14","நேரு நகர் நேதாஜி தெரு"
"111","35A","2016","SE","NTK","","கிருஷ்ணமூர்த்தி சாலை"
"112","35A","2016","SE","NTK","8","ஜிஎன்டி ரோடு"
"113","35A","2016","SE","NTK","5","செயின்ட் ஜான் தெரு லீபனோன்புரம்"
"114","35A","2016","SE","NTK","12","பாரதியார் தெரு"
"115","35A","2016","SE","NTK","4","கைலாசம் தெரு"
"116","35A","2016","SE","NTK","9","அ.பொ.அரசு குறுக்குதெரு"
"117","35A","2016","SE","NTK","9","ஜெயபரஞ்சோதி தெரு"
"118","35A","2016","SE","NTK","13","அண்ணாசாலை"
"119","35A","2016","SE","NTK","7","கந்தசாமி கோயில் காலனி தெரு"
"120","35A","2016","SE","NTK","10","கண்ணபிரான் கோயில் தெரு"
"121","35A","2016","SE","NTK","5","சிவசங்கரன் தெரு"
"122","37A","2016","SE","NTK","1","ராஜரத்தினம் நகர்"
"123","37A","2016","SE","NTK","2","ராஜரத்தினம் நகர்"
"124","37A","2016","SE","NTK","6","ராஜரத்தினம் நகர்"
"125","37A","2016","SE","NTK","13","ராஜரத்தினம் நகர்"
"126","37","2016","SE","NTK","6","உதயசூரியன் நகர்"
"127","37","2016","SE","NTK","8","உதயசூரியன் நகர்"
"128","37","2016","SE","NTK","22","எம்.கே.பி நகர்"
"129","37A","2016","SE","NTK","8","எம்.கே.பி நகர்"
"130","37","2016","SE","NTK","9","மகாகவி பாரதி நகர்"
"131","37","2016","SE","NTK","1","மகாகவி பாரதி நகர்"
"132","37","2016","SE","NTK","17","மகாகவி பாரதி நகர்"
"133","37","2016","SE","NTK","14","மகாகவி பாரதி நகர்"
"134","37","2016","SE","NTK","5","மகாகவி பாரதி நகர்"
"135","37","2016","SE","NTK","12","வசந்தம்கார்டன்"
"136","37","2016","SE","NTK","15","மகாகவி பாரதி நகர்"
"137","37","2016","SE","NTK","14","மகாகவி பாரதி நகர்"
"138","37","2016","SE","NTK","17","எம்.கே.பி நகர்"
"139","37A","2016","SE","NTK","15","மகாகவி பாரதி நகர்"
"140","37","2016","SE","NTK","16","எம்.கே.பி நகர்"
"141","37","2016","SE","NTK","8","எம்.கே.பி நகர்"
"142","37A","2016","SE","NTK","21","எம்.கே.பி நகர்"
"143","37","2016","SE","NTK","25","எம்.கே.பி நகர்"
"144","37A","2016","SE","NTK","8","எம்.கே.பி நகர்"
"145","37A","2016","SE","NTK","9","எம்.கே.பி நகர்"
"146","37","2016","SE","NTK","16","எம்.கே.பி நகர்"
"147","37","2016","SE","NTK","3","சத்தியமூர்த்தி நகர்"
"148","37","2016","SE","NTK","6","சத்தியமூர்த்தி நகர்"
"149","37","2016","SE","NTK","4","சத்தியமூர்த்தி நகர்"
"150","37","2016","SE","NTK","4","சத்தியமூர்த்தி நகர்"
"151","37","2016","SE","NTK","8","எம்.ஜி.ஆர். நகர்"
"152","37","2016","SE","NTK","6","எம்.ஜி.ஆர். நகர்"
"153","37","2016","SE","NTK","7","தாமோதரன் நகர்"
"154","37","2016","SE","NTK","13","தேபர் நகர்"
"155","37","2016","SE","NTK","4","ஜெகஜீவன்ராம் நகர்"
"156","37","2016","SE","NTK","5","ஜெகஜீவன்ராம் நகர்"
"157","37","2016","SE","NTK","9","சாமியார் மடம்"
"158","37","2016","SE","NTK","7","சாமியார் மடம்"
"159","37","2016","SE","NTK","9","சாமியார் மடம்"
"160","44A","2016","SE","NTK","13","அம்பேத்கார் தெரு"
"161","44","2016","SE","NTK","7","நேருஜி தெரு"
"162","44A","2016","SE","NTK","9","எம் ஜி ஆர் தெரு"
"163","44A","2016","SE","NTK","14","காந்திஜி தெரு"
"164","44","2016","SE","NTK","7","அண்ணா தெரு"
"165","44A","2016","SE","NTK","12","சத்தியபாமா தெரு"
"166","44","2016","SE","NTK","22","திருப்பூர் குமரன் தெரு"
"167","44","2016","SE","NTK","22","திரு.வி.க. தெரு"
"168","44","2016","SE","NTK","11","பழனி ஆண்டவர் கோயில் தெரு"
"169","44","2016","SE","NTK","5","வீரபாண்டியன் தெரு"
"170","44A","2016","SE","NTK","17","நெடுஞ்செழியன் தெரு"
"171","44","2016","SE","NTK","13","துளசிங்கம் தெரு"
"172","44","2016","SE","NTK","13","துளசிங்கம் தெரு"
"173","44","2016","SE","NTK","11","துளசிங்கம் தெரு"
"174","44","2016","SE","NTK","13","முனியப்ப தெரு"
"175","44","2016","SE","NTK","11","முனியப்ப தெரு"
"176","44","2016","SE","NTK","14","சுப்பிரமணிய பாரதி குறுக்கு தெரு"
"177","44","2016","SE","NTK","6","மாதவரம் நெடுஞ்சாலை"
"178","44","2016","SE","NTK","16","சுப்பிரமணியசாமி கோயில் தெரு"
"179","44A","2016","SE","NTK","6","காமராஜ் நகர்"
"180","44","2016","SE","NTK","15","நட்டால் தோட்டம்"
"181","44","2016","SE","NTK","7","மேல்பட்டி பொன்னப்பன் தெரு"
"182","44","2016","SE","NTK","3","மேல்பட்டி பொன்னப்பன் தெரு"
"183","44A","2016","SE","NTK","17","ஆசிரியர் தெரு"
"184","44A","2016","SE","NTK","10","அண்ணா நகர் தெரு"
"185","44A","2016","SE","NTK","10","கோபால் தெரு"
"186","44A","2016","SE","NTK","5","பன்னீர்செல்வம் தெரு"
"187","44A","2016","SE","NTK","9","காமாட்சி தெரு"
"188","44A","2016","SE","NTK","8","உதயகுமார் தெரு"
"189","44A","2016","SE","NTK","9","அழகிரி சாமி தெரு"
"190","44A","2016","SE","NTK","9","அழகிரி சாமி தெரு"
"191","44","2016","SE","NTK","12","முத்தமிழ் தெரு"
"192","44A","2016","SE","NTK","20","மணிமேகலை தெரு"
"193","44","2016","SE","NTK","8","கே.வி.கே. சாமி தெரு"
"194","44","2016","SE","NTK","12","பன்னீர்செல்வம் தெரு"
"195","44","2016","SE","NTK","5","முகமது இஸ்மாயில் தெரு"
"196","44","2016","SE","NTK","5","மதியழகன் தெரு"
"197","36A","2016","SE","NTK","15","மகாகவி பாரதி நகர்"
"198","36A","2016","SE","NTK","18","மகாகவி பாரதி நகர்"
"199","36A","2016","SE","NTK","9","மகாகவி பாரதி நகர்"
"200","36A","2016","SE","NTK","11","எம்.கே.பி நகர்"
"201","36","2016","SE","NTK","36","சாஸ்திரிநகர்"
"202","36","2016","SE","NTK","70","சாஸ்திரிநகர்"
"203","36","2016","SE","NTK","11","சாஸ்திரிநகர்"
"204","36","2016","SE","NTK","47","சாஸ்திரிநகர்"
"205","36","2016","SE","NTK","32","சாஸ்திரிநகர்"
"206","36","2016","SE","NTK","27","இந்திரா நகர்"
"207","36","2016","SE","NTK","2","புது நகர்"
"208","36","2016","SE","NTK","8","புது நகர்"
"209","36","2016","SE","NTK","18","புது நகர்"
"210","36","2016","SE","NTK","16","சர்மா நகர்"
"211","36","2016","SE","NTK","8","சர்மா நகர்"
"212","36","2016","SE","NTK","7","சர்மா நகர்"
"213","36","2016","SE","NTK","13","திடீர் நகர்"
"214","36","2016","SE","NTK","12","திடீர் நகர்"
"215","36","2016","SE","NTK","18","பாரதி நகர்"
"216","36","2016","SE","NTK","13","சிவகாமி அம்மையார் காலனி"
"217","36","2016","SE","NTK","6","சிவகாமி அம்மையார் காலனி"
"218","36","2016","SE","NTK","13","சிவகாமி அம்மையார் காலனி"
"219","36","2016","SE","NTK","8","சிவகாமி அம்மையார் காலனி"
"220","36","2016","SE","NTK","10","சிவகாமி அம்மையார் காலனி"
"221","36","2016","SE","NTK","2","சிவகாமி அம்மையார் காலனி"
"222","36","2016","SE","NTK","10","சிவகாமி அம்மையார் காலனி"
"223","36","2016","SE","NTK","3","சிவகாமி அம்மையார் காலனி"
"224","36","2016","SE","NTK","11","சிவகாமி அம்மையார் காலனி"
"225","36","2016","SE","NTK","6","கருணாநிதி சாலை"
"226","36","2016","SE","NTK","15","கருணாநிதி சாலை"
"227","45","2016","SE","NTK","14","பக்தவச்சலம் காலனி"
"228","45","2016","SE","NTK","18","பக்தவச்சலம் காலனி"
"229","45","2016","SE","NTK","7","பக்தவச்சலம் காலனி"
"230","45","2016","SE","NTK","7","பக்தவச்சலம் காலனி"
"231","45","2016","SE","NTK","19","பக்தவச்சலம் காலனி"
"232","45","2016","SE","NTK","2","பக்தவச்சலம் காலனி"
"233","45","2016","SE","NTK","14","பக்தவச்சலம் காலனி"
"234","45","2016","SE","NTK","4","பக்தவச்சலம் காலனி"
"235","45","2016","SE","NTK","10","பக்தவச்சலம் காலனி"
"236","45","2016","SE","NTK","9","பக்தவச்சலம் காலனி"
"237","45","2016","SE","NTK","4","பக்தவச்சலம் காலனி"
"238","45","2016","SE","NTK","27","பக்தவச்சலம் காலனி"
"239","45","2016","SE","NTK","13","பக்தவச்சலம் காலனி"
"240","45","2016","SE","NTK","6","பக்தவச்சலம் காலனி"
"241","45","2016","SE","NTK","12","அன்னை சத்யா நகர்"
"242","45","2016","SE","NTK","11","அன்னை சத்யா நகர்"
"243","45A","2016","SE","NTK","5","எம் எம் தோட்டம்"
"244","45A","2016","SE","NTK","7","எம் எம் தோட்டம்"
"245","45A","2016","SE","NTK","11","ஜானகிராம் தோட்டம் தெரு"
"246","45A","2016","SE","NTK","10","ரத்தினம் தெரு"
"247","45A","2016","SE","NTK","8","சின்னதம்பி தெரு"
"248","45A","2016","SE","NTK","4","ஸ்லாட்டர் ஹவுஸ் குடிசை"
"249","45A","2016","SE","NTK","9","வியாசர் நகர்"
"250","45A","2016","SE","NTK","7","பி பி சாலை"
"251","45A","2016","SE","NTK","9","பி பி சாலை"
"252","45A","2016","SE","NTK","18","பாலமுருகன் தெரு"
"253","45A","2016","SE","NTK","22","சாந்தி நகர் பிரதான சாலை"
"254","45A","2016","SE","NTK","9","சாந்தி நகர்"
"255","45A","2016","SE","NTK","7","பி & டி (பி.எஸ்.என். எல் குடியிருப்பு)"
"256","45A","2016","SE","NTK","7","சுந்தரம் தெரு"
"257","45A","2016","SE","NTK","4","சுந்தரம் தெரு"
"258","45A","2016","SE","NTK","3","பாலகிருஷ்ணன் தெரு"
"259","45A","2016","SE","NTK","5","கணேசபுரம்"
"260","45A","2016","SE","NTK","17","தேசிகானந்தபுரம்"
"261","45A","2016","SE","NTK","16","கக்கன்ஜி நகர்"
"262","45A","2016","SE","NTK","4","கக்கன்ஜி நகர்"
"263","45","2016","SE","NTK","9","மேல்பட்டி பொன்னப்பன் தெரு"
"264","45A","2016","SE","NTK","16","மேல்பட்டி பொன்னப்பன் தெரு"
"265","45","2016","SE","NTK","1","மேல்பட்டி பொன்னப்பன்தெரு"
"266","45","2016","SE","NTK","4","மேல்பட்டி பொன்னப்பன்தெரு"
"267","45","2016","SE","NTK","3","மேல்பட்டி பொன்னப்பன்தெரு"
"268","45","2016","SE","NTK","9","மேல்பட்டி பொன்னப்பன்தெரு"
"269","45","2016","SE","NTK","15","கரிமேடு காலனி தெரு"
"270","46","2016","SE","NTK","2","கென்னடி நகர் தெரு"
"271","46","2016","SE","NTK","7","கென்னடி நகர் தெரு"
"272","46","2016","SE","NTK","12","நேரு நகர்"
"273","46","2016","SE","NTK","14","மல்லிகைப்பூ காலனி"
"274","46","2016","SE","NTK","4","மல்லிகைப்பூ காலனி"
"275","46","2016","SE","NTK","3","மல்லிகைப்பூ காலனி"
"276","46","2016","SE","NTK","3","மேகஸின்புரம்"
"277","46","2016","SE","NTK","8","புதிய மேகஸின்புரம்"
"278","46","2016","SE","NTK","3","ஜகஜீவன்ராம்நகர் மி. வா.குடியிருப்பு"
"279","46","2016","SE","NTK","8","சத்தியமூர்த்தி நகர்"
"280","46","2016","SE","NTK","10","சத்தியமூர்த்தி நகர்"
"281","46","2016","SE","NTK","17","சத்தியமூர்த்தி நகர்"
"282","46","2016","SE","NTK","7","எருக்கஞ்சேரி"
"283","46","2016","SE","NTK","6","எருக்கஞ்சேரி"
"284","46","2016","SE","NTK","3","எருக்கஞ்சேரி"
"285","46","2016","SE","NTK","6","எருக்கஞ்சேரி"
"286","46","2016","SE","NTK","20","பாலகிருஷ்ணன் தெரு"
"287","46","2016","SE","NTK","10","மூர்த்திங்கர் தெரு"
"288","46","2016","SE","NTK","9","முத்துமுதலிதெரு"
"289","46","2016","SE","NTK","2","மூர்த்திங்கர்நகர்"
"290","46","2016","SE","NTK","1","மூர்த்திங்கர்நகர்"
"291","46","2016","SE","NTK","","எ கல்யாணபுரம்"
"292","46","2016","SE","NTK","5","பி கல்யாணபுரம்"
"293","46","2016","SE","NTK","4","பி கல்யாணபுரம்"
"294","46","2016","SE","NTK","7","பி கல்யாணபுரம்"
"295","46","2016","SE","NTK","7","சி கல்யாணபுரம்"
"296","46","2016","SE","NTK","13","சி கல்யாணபுரம்"
"297","46","2016","SE","NTK","17","சி கல்யாணபுரம்"
"1","34","2019","LS","NTK","48","ஜெய்பாலாஜிநகர்"
"2","34","2019","LS","NTK","30","ஜஸ்வர்யாநகர்"
"3","34","2019","LS","NTK","24","கடும்பாடிஅம்மன்கோயில்"
"4","34","2019","LS","NTK","30","காந்திநகர்"
"5","34","2019","LS","NTK","40","துர்கைஅவின்யுகலசப்பநாயக்கர்தெரு"
"6","34","2019","LS","NTK","54","அமுதம்நகர்"
"7","34","2019","LS","NTK","83","துர்கைஅவென்யுஇராஜம்மாள்தெரு"
"8","34","2019","LS","NTK","16","தென்றல்நகர்"
"9","34","2019","LS","NTK","19","இலட்சுமிஅம்மன்நகர்"
"10","34","2019","LS","NTK","30","காவேரிநகர்"
"11","34A","2019","LS","NTK","31","என் எஸ் கே சாலை"
"12","34","2019","LS","NTK","37","என் எஸ் கே சாலை"
"13","34","2019","LS","NTK","47","வெங்கடேஸ்வராநகர்"
"14","34A","2019","LS","NTK","37","நாராயணசாமிதோட்டம்"
"15","34A","2019","LS","NTK","58","ஸ்ரீராம்நகர்"
"16","34","2019","LS","NTK","33","வெங்கடேஸ்வராநகர்"
"17","34","2019","LS","NTK","42","சீதாராம்நகர்"
"18","34A","2019","LS","NTK","46","திருவள்ளுவர்சாலை"
"19","34A","2019","LS","NTK","36","சின்னான்டிமடம்"
"20","34A","2019","LS","NTK","45","வெங்கடேஸ்வராகாலனி"
"21","34A","2019","LS","NTK","18","பெரியார்நகர்"
"22","34A","2019","LS","NTK","17","நரசிம்மரெட்டி"
"23","34","2019","LS","NTK","38","ஆர் வி நகர்"
"24","34A","2019","LS","NTK","30","சாஸ்திரிநகர்"
"25","34A","2019","LS","NTK","41","கட்டபொம்மன் தெரு"
"26","34A","2019","LS","NTK","49","கட்டபொம்மன் தெரு"
"27","34A","2019","LS","NTK","24","கே கே ஆர் டவுன் குறுக்குதெரு"
"28","34A","2019","LS","NTK","35","ஜம்புலித்தெரு"
"29","35","2019","LS","NTK","19","காந்திநகர்"
"30","35","2019","LS","NTK","30","காந்திநகர்"
"31","35","2019","LS","NTK","29","காந்திநகர்"
"32","35","2019","LS","NTK","31","டீச்சர்ஸ்காலனி"
"33","35","2019","LS","NTK","40","காமராஜர்சாலை"
"34","35","2019","LS","NTK","28","காமராஜர்சாலை"
"35","35","2019","LS","NTK","15","காமராஜர்சாலை"
"36","35","2019","LS","NTK","17","தண்டையார்பேட்டைநெடுஞ்சாலை"
"37","35A","2019","LS","NTK","32","தலைவர்கிருஷ்ணன்தெரு"
"38","35A","2019","LS","NTK","13","யூனியன்கார்பைடுகாலனி"
"39","34","2019","LS","NTK","37","யூனியன்கார்பைடுகாலனி"
"40","34","2019","LS","NTK","40","யூனியன்கார்பைடுகாலனி"
"41","35","2019","LS","NTK","47","முத்தமிழ் நகர்"
"42","35","2019","LS","NTK","22","முத்தமிழ் நகர்"
"43","35","2019","LS","NTK","45","முத்தமிழ் நகர்"
"44","35","2019","LS","NTK","27","முத்தமிழ் நகர்"
"45","35","2019","LS","NTK","51","முத்தமிழ் நகர்"
"46","35","2019","LS","NTK","37","முத்தமிழ் நகர்"
"47","35","2019","LS","NTK","36","முத்தமிழ் நகர்"
"48","35","2019","LS","NTK","19","முத்தமிழ் நகர்"
"49","35","2019","LS","NTK","24","முத்தமிழ் நகர்"
"50","35","2019","LS","NTK","33","முத்தமிழ் நகர்"
"51","35","2019","LS","NTK","22","அம்பேத்கார் தெரு"
"52","35","2019","LS","NTK","42","முத்தமிழ் நகர்"
"53","35","2019","LS","NTK","33","முத்தமிழ் நகர்"
"54","35","2019","LS","NTK","18","முத்தமிழ் நகர்"
"55","35","2019","LS","NTK","33","முத்தமிழ் நகர்"
"56","35A","2019","LS","NTK","43","முத்தமிழ் நகர்"
"57","35A","2019","LS","NTK","36","முத்தமிழ் நகர்"
"58","35A","2019","LS","NTK","17","முத்தமிழ் நகர்"
"59","35","2019","LS","NTK","18","முத்தமிழ் நகர்"
"60","35","2019","LS","NTK","26","முத்தமிழ் நகர்"
"61","35","2019","LS","NTK","18","முத்தமிழ் நகர்"
